???"ID","NO","NAME","PROVINCE","CITY","COUNTRY","ADDRESS","LONGITUDE","LATITUDE","STATUS","CONSTRUCTION_UNIT_ID","CREATE_DATE","LINKMAN","PHONE","TOWN","STREET","ENABLE_STATUS","CREATE_BY","TASK","TASK_LOCATION","PROJECT_CODE","PROJECT_NAME","MAJOR","SITE_ID","START_DATE","FINISH_DATE","CONSTRUCTION_UNIT_NAME","USE_DATE"
"252160.2521JZ50118047.A01","252160.2521JZ50118047.A01","金水分公司.郑州市金水区龙湖中环路2号金水中医学院一附院1层金水中医学院一附院室分.A01","","2521","","","","","1","","2018/12/30 17:03:25","","","","","Y","","","","B1821024","郑州4G六期二阶段室分工程","shifen","252160.2521JZ50118047.A01","","","",""
"252160.2521JZ50124015.A01","252160.2521JZ50124015.A01","金水分公司.郑州市金水区人民路与管城后街交叉口向北10米路西中医学院一附院1层中医学院一附院室分.A01","","郑州市","","","","","1","","2018/12/30 17:03:36","","","","","Y","","","","TMPZZ0061","","","252160.2521JZ50124015.A01","","","",""
"252160.2521JZ50124014.A01","252160.2521JZ50124014.A01","金水分公司.郑州市金水区金水路和城东路交叉口向东300米路南中州宾馆1层中州宾馆室分.A01","","郑州市","","","","","1","","2018/12/30 17:04:09","","","","","Y","","","","TMPZZ0061","","","252160.2521JZ50124014.A01","","","",""
"252160.2521JZ50118049.A01","252160.2521JZ50118049.A01","金水分公司.郑州市金水区中原中路42号金水中原工学院广播1层金水中原工学院广播室分.A01","","2521","","","","","1","","2018/12/30 17:05:18","","","","","Y","","","","TMPZZ0061","","","252160.2521JZ50118049.A01","","","",""
"252160.2521JZ50124009.A01","252160.2521JZ50124009.A01","金水分公司.郑州市金水区文化路与俭学街交叉口向北80米路东实验中学综合楼1层实验中学综合楼室分.A01","","郑州市","","","","","1","","2018/12/30 17:05:56","","","","","Y","","","","TMPZZ0061","","","252160.2521JZ50124009.A01","","","",""
"252160.2521JZ50124010.A01","252160.2521JZ50124010.A01","金水分公司.郑州市金水区香山路与龙门路交叉口东南角康桥朗城1层康桥朗城室分.A01","","郑州市","","","","","1","","2018/12/30 17:06:39","","","","","Y","","","","TMPZZ0061","","","252160.2521JZ50124010.A01","","","",""
"252158.2521JZ50124019.A01","252158.2521JZ50124019.A01","郑东新区分公司.郑州市郑东新区黄河南路与商鼎路交叉口向东200米路北索易快乐成长中心1层索易快乐成长中心室分.A01","","郑州市","","","","","1","","2018/12/30 17:07:07","","","","","Y","","","","TMPZZ0061","","","252158.2521JZ50124019.A01","","","",""
"252158.2521JZ50124017.A01","252158.2521JZ50124017.A01","郑东新区分公司.郑州市郑东新区商务外环路与商务西四街路交叉口西北角蓝码帝王大厦1层蓝码帝王大厦室分.A01","","郑州市","","","","","1","","2018/12/30 17:08:29","","","","","Y","","","","TMPZZ0061","","","252158.2521JZ50124017.A01","","","",""
"252158.2521JZ50124018.A01","252158.2521JZ50124018.A01","郑东新区分公司.郑州市郑东新区东风南路与创业路交汇处西南角绿地中央广场1层绿地中央广场室分.A01","","郑州市","","","","","1","","2018/12/30 17:08:45","","","","","Y","","","","TMPZZ0061","","","252158.2521JZ50124018.A01","","","",""
"252158.2521JZ50124016.A01","252158.2521JZ50124016.A01","郑东新区分公司.郑州市郑东新区郑汴路与中州大道交叉口东南角红星美凯龙1层红星美凯龙室分.A01","","郑州市","","","","","1","","2018/12/30 17:09:04","","","","","Y","","","","TMPZZ0061","","","252158.2521JZ50124016.A01","","","",""
"252158.2521JZ50124013.A01","252158.2521JZ50124013.A01","郑东新区分公司.郑州市郑东新区农业东路与龙湖外环南路交叉口东北角儿童医院东区1层儿童医院东区室分.A01","","郑州市","","","","","1","","2018/12/30 17:10:08","","","","","Y","","","","TMPZZ0061","","","252158.2521JZ50124013.A01","","","",""
"252158.2521JZ50124012.A01","252158.2521JZ50124012.A01","郑东新区分公司.郑州市郑东新区农业东路与祭城路交叉口东北角颐和医院1层颐和医院室分.A01","","郑州市","","","","","1","","2018/12/30 17:10:53","","","","","Y","","","","TMPZZ0061","","","252158.2521JZ50124012.A01","","","",""
"252122.2521JZ00004177.A01","252122.2521JZ00004177.A01","巩义.郑州市巩义市巩义夹津口卧龙.A01","","郑州市","","","","","1","","2018/12/30 18:01:09","","","","","Y","","","","TMPZZ0062","","","252122.2521JZ00004177.A01","","","",""
"252122.2521JZ00004445.A01","252122.2521JZ00004445.A01","巩义.郑州市巩义市史家湾大桥.A01","","郑州市","","","","","1","","2018/12/30 18:00:55","","","","","Y","","","","TMPZZ0062","","","252122.2521JZ00004445.A01","","","",""
"252122.2521JZ50011680.A01","252122.2521JZ50011680.A01","巩义.郑州市巩义市涉村镇寺坪新村.A01","","郑州市","","","","","1","","2018/12/30 18:00:55","","","","","Y","","","","TMPZZ0062","","","252122.2521JZ50011680.A01","","","",""
"252122.2521XL00000828.A01","252122.2521XL00000828.A01","巩义.郑州市巩义市西村山东.A01","","郑州市","","","","","1","","2018/12/30 18:00:55","","","","","Y","","","","TMPZZ0062","","","252122.2521XL00000828.A01","","","",""
"252122.2521JZ50005745.A01","252122.2521JZ50005745.A01","巩义.郑州市巩义市鲁庄镇五顶坡村.A01","","郑州市","","","","","1","","2018/12/30 18:00:55","","","","","Y","","","","TMPZZ0062","","","252122.2521JZ50005745.A01","","","",""
"252122.2521JZ00004197.A01","252122.2521JZ00004197.A01","巩义.郑州市巩义市巩义南河渡神南.A01","","郑州市","","","","","1","","2018/12/30 18:01:09","","","","","Y","","","","TMPZZ0062","","","252122.2521JZ00004197.A01","","","",""
"252122.2521XL50018343.A01","252122.2521XL50018343.A01","巩义.郑州市巩义市蒌子沟.A01","","郑州市","","","","","1","","2018/12/30 18:01:09","","","","","Y","","","","TMPZZ0062","","","252122.2521XL50018343.A01","","","",""
"252122.2521JZ00004420.A01","252122.2521JZ00004420.A01","巩义.郑州市巩义市三峪河.A01","","郑州市","","","","","1","","2018/12/30 18:00:55","","","","","Y","","","","TMPZZ0062","","","252122.2521JZ00004420.A01","","","",""
"252161.2521JZ50117718.A01","252161.2521JZ50117718.A01","中原分公司.中原区化工路与西四环交叉口向西1200米西路南集装箱1层黄谢庄小基站.A01","","郑州市","","","","","1","","2018/12/29 9:28:27","","","","","Y","","","","TMPZZ0060","","","252161.2521JZ50117718.A01","","","",""
"252161.2521JZ50121514.A01","252161.2521JZ50121514.A01","中原分公司.郑州市中原区瑞渠一路与瑞达路交叉口西南角绿化带一体化机柜1层启明村小区西宏站.A01","","郑州市","","","","","1","","2018/12/29 9:28:27","","","","","Y","","","","TMPZZ0060","","","252161.2521JZ50121514.A01","","","",""
"252161.2521JZ50123918.A01","252161.2521JZ50123918.A01","中原分公司.郑州市中原区友爱路与百花路交叉口向南30米路西鸿硕教育4层设计院宏站.A01","","郑州市","","","","","1","","2018/12/29 9:28:28","","","","","Y","","","","TMPZZ0060","","","252161.2521JZ50123918.A01","","","",""
"252161.2521JZ50123919.A01","252161.2521JZ50123919.A01","中原分公司.郑州市中原区梧桐街与腊梅路向南300米路东绿化带一体化机柜1层盛世港湾东宏站.A01","","郑州市","","","","","1","","2018/12/29 9:28:28","","","","","Y","","","","TMPZZ0060","","","252161.2521JZ50123919.A01","","","",""
"252161.2521JZ50123925.A01","252161.2521JZ50123925.A01","中原分公司.郑州市中原区陇海路与文化宫路向西300米路北郑州市文化局楼顶小岗刘宏站.A01","","郑州市","","","","","1","","2018/12/29 9:28:28","","","","","Y","","","","TMPZZ0060","","","252161.2521JZ50123925.A01","","","",""
"252145.2521JZ50109571.A01","252145.2521JZ50109571.A01","市区分公司.郑州市市区分公司郑州市金水区王垌村西北建筑001房号001基站001.A01","","郑州市","","","","","1","","2018/12/29 10:12:19","","","","","Y","","","","TMPZZ0060","","","252145.2521JZ50109571.A01","","","",""
"252145.2521XL50049265.A01","252145.2521XL50049265.A01","市区分公司.郑州市市区分公司北方第二汽车城.A01","","郑州市","","","","","1","","2018/12/29 10:12:19","","","","","Y","","","","TMPZZ0060","","","252145.2521XL50049265.A01","","","",""
"252160.2521JZ50121554.A01","252160.2521JZ50121554.A01","金水分公司.郑州市金水区花园路与农科路交叉口向东100米路南领秀娱乐广场1层领秀娱乐广场室分.A01","","郑州市","","","","","1","","2018/12/29 17:00:36","","","","","Y","","","","TMPZZ0061","","","252160.2521JZ50121554.A01","","","",""
"252160.2521JZ50118017.A01","252160.2521JZ50118017.A01","金水分公司.郑州市金水区国基路与柳西路交汇处西北角金水金印阳光城1层金水金印阳光城室分.A01","","2521","","","","","1","","2018/12/29 17:02:09","","","","","Y","","","","TMPZZ0061","","","252160.2521JZ50118017.A01","","","",""
"252160.2521JZ50123979.A01","252160.2521JZ50123979.A01","金水分公司.郑州市金水区经三路与北林路交叉口西北角皇宫大酒店1层皇宫大酒店室分.A01","","郑州市","","","","","1","","2018/12/29 17:04:54","","","","","Y","","","","TMPZZ0061","","","252160.2521JZ50123979.A01","","","",""
"252160.2521JZ50119937.A01","252160.2521JZ50119937.A01","金水分公司.郑州市金水区广电南路与中州大道交叉口向南150米路西安泰嘉园1层安泰嘉园室分.A01","","郑州市","","","","","1","","2018/12/29 17:05:21","","","","","Y","","","","TMPZZ0061","","","252160.2521JZ50119937.A01","","","",""
"252160.2521JZ50123969.A01","252160.2521JZ50123969.A01","金水分公司.郑州市金水区纬三路和经五路交叉口东北角锦荣商务大厦1层锦荣商务大厦室分.A01","","郑州市","","","","","1","","2018/12/29 17:07:15","","","","","Y","","","","TMPZZ0061","","","252160.2521JZ50123969.A01","","","",""
"252160.2521JZ50118010.A01","252160.2521JZ50118010.A01","金水分公司.郑州市金水区文化路街道91号金水河南省外贸学校1层金水河南省外贸学校室分.A01","","2521","","","","","1","","2018/12/29 17:07:34","","","","","Y","","","","TMPZZ0061","","","252160.2521JZ50118010.A01","","","",""
"252160.2521JZ50123981.A01","252160.2521JZ50123981.A01","金水分公司.郑州市金水区经四路与纬二路交叉口东南角纬二路二十八号院1层纬二路二十八号院室分.A01","","郑州市","","","","","1","","2018/12/29 17:09:21","","","","","Y","","","","TMPZZ0061","","","252160.2521JZ50123981.A01","","","",""
"252159.2521JZ50124007.A01","252159.2521JZ50124007.A01","二七分公司.郑州市二七区大学路与政通路交叉口西北角升龙国际小区1层二七升龙国际室分.A01","","郑州市","","","","","1","","2018/12/29 17:18:38","","","","","Y","","","","TMPZZ0061","","","252159.2521JZ50124007.A01","","","",""
"252160.2521JZ50117994.A01","252160.2521JZ50117994.A01","金水分公司.郑州市金水区文化路与白庙路交叉口西北角金水白庙安置房1层金水白庙安置房室分.A01","","2521","","","","","1","","2018/12/29 17:22:42","","","","","Y","","","","TMPZZ0063","","","252160.2521JZ50117994.A01","","","",""
"252158.2521JZ50121599.A01","252158.2521JZ50121599.A01","郑东新区分公司.郑州市郑东新区第三大街与南三环交叉口东南角中烟公司1层中烟公司室分.A01","","郑州市","","","","","1","","2018/12/29 18:54:23","","","","","Y","","","","TMPZZ0061","","","252158.2521JZ50121599.A01","","","",""
"252158.2521JZ50116674.A01","252158.2521JZ50116674.A01","郑东新区分公司.郑州市郑东新区熊儿河路与才高街交叉口西南角卫群大厦1层卫群大厦南楼室分.A01","","郑州市","","","","","1","","2018/12/29 18:55:30","","","","","Y","","","","TMPZZ0061","","","252158.2521JZ50116674.A01","","","",""
"252120.2521JZ50106409.A01","252120.2521JZ50106409.A01","郑州市新郑.郑州市新郑市郑州市金水区郑州市七中体育场西9建筑894房号001基站001.A01","","郑州市","新郑市","","","","1","","2018/12/29 19:14:21","","","","","Y","","","","TMPZZ0060","","","252120.2521JZ50106409.A01","","","",""
"252127.2521JZ50015235.A01","252127.2521JZ50015235.A01","集中维护.郑州市集中维护北1区索凌路连霍高速.A01","","郑州市","","","","","1","","2018/12/29 19:14:21","","","","","Y","","","","TMPZZ0060","","","252127.2521JZ50015235.A01","","","",""
"252147.2521JF50031221.A01","252147.2521JF50031221.A01","东区分公司.郑州市东区分公司郑州市郑东新区中州大道连霍正亚牧业塑料厂基站1.A01","","2521","","","","","1","","2018/12/29 19:14:21","","","","","Y","","","","TMPZZ0060","","","252147.2521JF50031221.A01","","","",""
"252127.2521JZ50021042.A01","252127.2521JZ50021042.A01","集中维护.郑州市集中维护皋村东.A01","","郑州市","","","","","1","","2018/12/29 19:14:22","","","","","Y","","","","TMPZZ0060","","","252127.2521JZ50021042.A01","","","",""
"252145.2521JZ50036476.A01","252145.2521JZ50036476.A01","市区分公司.郑州市市区分公司市区分公司郑州市惠济区波尔多东门基站正西340m北区波尔多北1北区波尔多北.A01","","2521","","","","","1","","2018/12/29 19:14:22","","","","","Y","","","","TMPZZ0060","","","252145.2521JZ50036476.A01","","","",""
"252122.2521JZ50021000.A01","252122.2521JZ50021000.A01","巩义.郑州市巩义市巩义站街地税所.A01","","郑州市","","","","","1","","2018/12/29 21:32:04","","","","","Y","","","","TMPZZ0062","","","252122.2521JZ50021000.A01","","","",""
"252122.2521JZ50011551.A01","252122.2521JZ50011551.A01","巩义.郑州市巩义市米河镇半个店村.A01","","郑州市","","","","","1","","2018/12/29 21:32:04","","","","","Y","","","","TMPZZ0062","","","252122.2521JZ50011551.A01","","","",""
"252122.2521XL50014964.A01","252122.2521XL50014964.A01","巩义.郑州市巩义市康店政府.A01","","郑州市","","","","","1","","2018/12/29 21:32:04","","","","","Y","","","","TMPZZ0062","","","252122.2521XL50014964.A01","","","",""
"252122.2521JZ00004175.A01","252122.2521JZ00004175.A01","巩义.郑州市巩义市巩义汇鑫建材.A01","","郑州市","","","","","1","","2018/12/29 21:32:04","","","","","Y","","","","TMPZZ0062","","","252122.2521JZ00004175.A01","","","",""
"252122.2521JZ00004268.A01","252122.2521JZ00004268.A01","巩义.郑州市巩义市海上桥.A01","","郑州市","","","","","1","","2018/12/29 21:32:04","","","","","Y","","","","TMPZZ0062","","","252122.2521JZ00004268.A01","","","",""
"252122.2521XL50018411.A01","252122.2521XL50018411.A01","巩义.郑州市巩义市北石.A01","","郑州市","","","","","1","","2018/12/29 21:32:04","","","","","Y","","","","TMPZZ0062","","","252122.2521XL50018411.A01","","","",""
"252122.2521JZ00004187.A01","252122.2521JZ00004187.A01","巩义.郑州市巩义市巩义刘村.A01","","郑州市","","","","","1","","2018/12/29 21:32:05","","","","","Y","","","","TMPZZ0062","","","252122.2521JZ00004187.A01","","","",""
"252122.2521JZ00004150.A01","252122.2521JZ00004150.A01","巩义.郑州市巩义市巩义大峪沟煤矿.A01","","郑州市","","","","","1","","2018/12/29 21:32:05","","","","","Y","","","","TMPZZ0062","","","252122.2521JZ00004150.A01","","","",""
"252122.2521JZ00004058.A01","252122.2521JZ00004058.A01","巩义.郑州市巩义市草店.A01","","郑州市","","","","","1","","2018/12/29 21:32:05","","","","","Y","","","","TMPZZ0062","","","252122.2521JZ00004058.A01","","","",""
"252122.2521JZ00004487.A01","252122.2521JZ00004487.A01","巩义.郑州市巩义市五指岭.A01","","郑州市","","","","","1","","2018/12/29 21:32:06","","","","","Y","","","","TMPZZ0062","","","252122.2521JZ00004487.A01","","","",""
"252122.2521JZ00004112.A01","252122.2521JZ00004112.A01","巩义.郑州市巩义市冯寨.A01","","郑州市","","","","","1","","2018/12/29 21:32:06","","","","","Y","","","","TMPZZ0062","","","252122.2521JZ00004112.A01","","","",""
"252145.2521XL50046120.A01","252145.2521XL50046120.A01","市区分公司.郑州市市区分公司南区南关街办事处.A01","","郑州市","","","","","1","","2019/1/7 16:01:00","","","","","Y","","","","B1821017","郑州4G六期二阶段主设备工程","hongzhan","252145.2521XL50046120.A01","","","",""
"252145.2521JZ50046025.A01","252145.2521JZ50046025.A01","市区分公司.郑州市市区分公司郑州市管城回族区管城回族区杜庄管城回族区杜庄1小基站36.A01","","2521","","","","","1","","2019/1/7 16:01:00","","","","","Y","","","","B1821017","郑州4G六期二阶段主设备工程","hongzhan","252145.2521JZ50046025.A01","","","",""
"252117.2521ZH00000274.A01","252117.2521ZH00000274.A01","上街.郑州市上街区铝城公园208.A01","","郑州市","","","","","1","","2019/1/7 16:13:13","","","","","Y","","","","B1821018","2018年郑州骨干线路一期","chuanshu","252117.2521ZH00000274.A01","","","",""
